,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
18877,2020-01-28 20:45:00+00:00,72,Bradford City,4,42,League Two,203,Cheltenham Town,1,1,0.2075522,1.2273246,False,False
18876,2020-01-28 20:45:00+00:00,93,Lincoln City,3,42,League One,73,Portsmouth,0,2,0.3106904,0.84499633,False,False
18875,2020-01-28 20:45:00+00:00,86,Rotherham United,3,42,League One,97,Ipswich Town,1,0,1.6070538,0.25940073,False,False
18873,2020-01-28 20:45:00+00:00,81,Fleetwood Town,3,42,League One,103,Coventry City,0,0,0.49487254,0.14106262,False,False
18874,2020-01-28 20:45:00+00:00,198,Forest Green Rovers,4,42,League Two,211,Carlisle United,1,4,0.97021145,1.1304774,False,False
18870,2020-01-28 20:45:00+00:00,95,Accrington Stanley,3,42,League One,78,Peterborough United,0,2,0.686662,1.7410285,False,False
18869,2020-01-28 20:45:00+00:00,89,Milton Keynes Dons,3,42,League One,68,Rochdale,2,1,1.6956041,1.5963281,False,False
18868,2020-01-28 20:45:00+00:00,84,Oldham Athletic ,4,42,League Two,204,Mansfield Town,3,1,1.2389778,0.6473872,False,False
18866,2020-01-28 20:45:00+00:00,212,Cambridge United,4,42,League Two,243,Salford City,0,4,0.7000636,0.9885265,False,False
18865,2020-01-28 20:45:00+00:00,83,Northampton Town,4,42,League Two,91,Scunthorpe United,3,0,1.6012654,1.1214966,False,False
18864,2020-01-28 20:45:00+00:00,70,Doncaster Rovers,3,42,League One,88,Southend United,3,1,0.9524927,0.5760958,False,False
18863,2020-01-28 20:45:00+00:00,229,Port Vale,4,42,League Two,202,Exeter City,3,1,1.4824846,1.1884788,False,False
18861,2020-01-28 20:45:00+00:00,206,Newport County AFC,4,42,League Two,239,Macclesfield Town,1,0,1.4280419,0.532765,False,False
18872,2020-01-28 20:45:00+00:00,244,Grimsby Town,4,42,League Two,197,Stevenage,3,1,0.95964235,0.84620243,False,False
18888,2020-01-28 21:00:00+00:00,105,Bolton Wanderers,3,42,League One,87,Bristol Rovers,1,1,0.49496812,1.5480022,False,False
18890,2020-01-28 21:15:00+00:00,90,Plymouth Argyle,4,42,League Two,195,Crawley Town,2,2,2.029709,2.3805861,False,False
18891,2020-01-28 21:50:00+00:00,102,Wycombe Wanderers,3,42,League One,82,Blackpool,2,1,1.316675,0.6455461,False,False
18901,2020-01-29 20:45:00+00:00,104,Tranmere Rovers,3,42,League One,99,Sunderland,0,1,0.20897071,0.80420315,False,False
18906,2020-01-29 20:45:00+00:00,74,Gillingham,3,42,League One,69,Shrewsbury Town,2,0,0.9804249,0.82459635,False,False
19021,2020-02-01 16:00:00+00:00,88,Southend United,3,42,League One,93,Lincoln City,2,1,1.75985,0.801304,False,False
19020,2020-02-01 16:00:00+00:00,212,Cambridge United,4,42,League Two,213,Colchester United,2,1,0.7624355,0.39636174,False,False
19018,2020-02-01 16:00:00+00:00,95,Accrington Stanley,3,42,League One,71,AFC Wimbledon,2,1,1.2465689,0.71602416,False,False
19017,2020-02-01 16:00:00+00:00,87,Bristol Rovers,3,42,League One,103,Coventry City,1,2,1.013302,0.90572876,False,False
19015,2020-02-01 16:00:00+00:00,244,Grimsby Town,4,42,League Two,198,Forest Green Rovers,2,2,0.9206119,0.8222145,False,False
19014,2020-02-01 16:00:00+00:00,197,Stevenage,4,42,League Two,218,Leyton Orient,0,3,0.44127005,1.0875108,False,False
19013,2020-02-01 16:00:00+00:00,195,Crawley Town,4,42,League Two,91,Scunthorpe United,3,1,1.8255382,0.7817285,False,False
19010,2020-02-01 16:00:00+00:00,89,Milton Keynes Dons,3,42,League One,102,Wycombe Wanderers,2,0,1.0455489,0.6197624,False,False
19009,2020-02-01 16:00:00+00:00,68,Rochdale,3,42,League One,69,Shrewsbury Town,1,0,1.3177681,1.2450176,False,False
19008,2020-02-01 16:00:00+00:00,73,Portsmouth,3,42,League One,99,Sunderland,2,0,1.8239769,0.5382446,False,False
19022,2020-02-01 16:00:00+00:00,97,Ipswich Town,3,42,League One,78,Peterborough United,1,4,0.4011913,1.9717,False,False
19003,2020-02-01 16:00:00+00:00,203,Cheltenham Town,4,42,League Two,196,Morecambe,2,1,0.4629755,1.2682506,False,False
19002,2020-02-01 16:00:00+00:00,204,Mansfield Town,4,42,League Two,211,Carlisle United,2,2,0.24677075,0.67736167,False,False
19001,2020-02-01 16:00:00+00:00,105,Bolton Wanderers,3,42,League One,104,Tranmere Rovers,2,0,1.43645,0.39174888,False,False
19000,2020-02-01 16:00:00+00:00,229,Port Vale,4,42,League Two,243,Salford City,1,1,0.26131684,0.94619447,False,False
18996,2020-02-01 16:00:00+00:00,86,Rotherham United,3,42,League One,96,Burton Albion,3,2,1.4402719,1.4634781,False,False
18994,2020-02-01 16:00:00+00:00,81,Fleetwood Town,3,42,League One,70,Doncaster Rovers,2,1,1.058022,1.062931,False,False
18993,2020-02-01 16:00:00+00:00,239,Macclesfield Town,4,42,League Two,83,Northampton Town,0,1,0.35736507,0.7704451,False,False
18987,2020-02-01 16:00:00+00:00,98,Swindon Town,4,42,League Two,202,Exeter City,2,1,1.1528853,0.50850797,False,False
18983,2020-02-01 16:00:00+00:00,90,Plymouth Argyle,4,42,League Two,206,Newport County AFC,1,0,1.285047,1.2761707,False,False
18982,2020-02-01 16:00:00+00:00,80,Oxford United,3,42,League One,82,Blackpool,2,1,0.838328,1.1866845,False,False
19006,2020-02-01 16:00:00+00:00,79,Walsall,4,42,League Two,94,Crewe Alexandra,1,2,0.7437165,1.9024891,False,False
19025,2020-02-01 16:30:00+00:00,84,Oldham Athletic ,4,42,League Two,72,Bradford City,3,0,1.6447498,0.1872785,False,False
19151,2020-02-04 20:45:00+00:00,104,Tranmere Rovers,3,42,League One,70,Doncaster Rovers,0,3,1.0110021,2.3781202,False,False
19212,2020-02-07 20:45:00+00:00,93,Lincoln City,3,42,League One,86,Rotherham United,0,1,0.7804969,0.98070973,False,False
19283,2020-02-08 16:00:00+00:00,78,Peterborough United,3,42,League One,80,Oxford United,4,0,2.666306,0.94651675,False,False
19282,2020-02-08 16:00:00+00:00,213,Colchester United,4,42,League Two,90,Plymouth Argyle,3,0,2.5361722,0.82977843,False,False
19281,2020-02-08 16:00:00+00:00,94,Crewe Alexandra,4,42,League Two,84,Oldham Athletic ,2,1,1.0036203,0.4220742,False,False
19280,2020-02-08 16:00:00+00:00,243,Salford City,4,42,League Two,195,Crawley Town,0,0,1.0148519,0.32958907,False,False
19278,2020-02-08 16:00:00+00:00,211,Carlisle United,4,42,League Two,98,Swindon Town,1,1,1.0687635,0.8777242,False,False
19276,2020-02-08 16:00:00+00:00,72,Bradford City,4,42,League Two,244,Grimsby Town,1,1,1.0916575,1.58586,False,False
19275,2020-02-08 16:00:00+00:00,69,Shrewsbury Town,3,42,League One,89,Milton Keynes Dons,1,1,1.112513,1.3570418,False,False
19272,2020-02-08 16:00:00+00:00,99,Sunderland,3,42,League One,97,Ipswich Town,1,0,1.4664959,1.0643444,False,False
19271,2020-02-08 16:00:00+00:00,70,Doncaster Rovers,3,42,League One,68,Rochdale,1,1,1.7136201,0.3429816,False,False
19284,2020-02-08 16:00:00+00:00,104,Tranmere Rovers,3,42,League One,73,Portsmouth,0,2,1.055396,0.6861364,False,False
19270,2020-02-08 16:00:00+00:00,198,Forest Green Rovers,4,42,League Two,79,Walsall,1,2,2.3518827,0.7368412,False,False
19268,2020-02-08 16:00:00+00:00,91,Scunthorpe United,4,42,League Two,203,Cheltenham Town,1,0,0.8963795,0.45293933,False,False
19267,2020-02-08 16:00:00+00:00,83,Northampton Town,4,42,League Two,229,Port Vale,0,1,1.001296,1.1334994,False,False
19266,2020-02-08 16:00:00+00:00,96,Burton Albion,3,42,League One,74,Gillingham,0,0,0.4923933,1.1875317,False,False
19264,2020-02-08 16:00:00+00:00,206,Newport County AFC,4,42,League Two,212,Cambridge United,0,1,1.1729493,0.5368863,False,False
19263,2020-02-08 16:00:00+00:00,103,Coventry City,3,42,League One,105,Bolton Wanderers,2,1,1.8217496,1.4936069,False,False
19260,2020-02-08 16:00:00+00:00,102,Wycombe Wanderers,3,42,League One,87,Bristol Rovers,3,1,1.1755424,1.5962819,False,False
19259,2020-02-08 16:00:00+00:00,71,AFC Wimbledon,3,42,League One,81,Fleetwood Town,1,2,1.0919229,1.4396095,False,False
19257,2020-02-08 16:00:00+00:00,202,Exeter City,4,42,League Two,197,Stevenage,2,1,1.4108318,0.38726956,False,False
19256,2020-02-08 16:00:00+00:00,218,Leyton Orient,4,42,League Two,239,Macclesfield Town,1,1,0.5031866,0.6568508,False,False
19254,2020-02-08 16:00:00+00:00,82,Blackpool,3,42,League One,88,Southend United,2,1,1.3707957,0.75559807,False,False
19269,2020-02-08 16:00:00+00:00,196,Morecambe,4,42,League Two,204,Mansfield Town,1,1,1.6473707,1.3739212,False,False
19422,2020-02-11 20:45:00+00:00,104,Tranmere Rovers,3,42,League One,87,Bristol Rovers,0,0,1.1119001,1.426202,False,False
19424,2020-02-11 20:45:00+00:00,218,Leyton Orient,4,42,League Two,204,Mansfield Town,2,1,1.050878,0.60864156,False,False
19425,2020-02-11 20:45:00+00:00,211,Carlisle United,4,42,League Two,203,Cheltenham Town,0,1,0.5434862,1.1040493,False,False
19427,2020-02-11 20:45:00+00:00,69,Shrewsbury Town,3,42,League One,95,Accrington Stanley,0,2,1.1825752,0.9425567,False,False
19433,2020-02-11 20:45:00+00:00,198,Forest Green Rovers,4,42,League Two,229,Port Vale,2,3,1.3258046,1.1498083,False,False
19429,2020-02-11 20:45:00+00:00,99,Sunderland,3,42,League One,68,Rochdale,3,0,1.2567505,0.45186344,False,False
19430,2020-02-11 20:45:00+00:00,70,Doncaster Rovers,3,42,League One,105,Bolton Wanderers,2,1,1.5572846,1.1462057,False,False
19432,2020-02-11 20:45:00+00:00,206,Newport County AFC,4,42,League Two,79,Walsall,0,0,1.1694965,0.1767264,False,False
19420,2020-02-11 20:45:00+00:00,243,Salford City,4,42,League Two,90,Plymouth Argyle,2,3,1.7169459,1.0264759,False,False
19428,2020-02-11 20:45:00+00:00,93,Lincoln City,3,42,League One,89,Milton Keynes Dons,1,1,1.5356805,0.498154,False,False
19419,2020-02-11 20:45:00+00:00,102,Wycombe Wanderers,3,42,League One,81,Fleetwood Town,0,1,0.49752498,1.914995,False,False
19408,2020-02-11 20:45:00+00:00,82,Blackpool,3,42,League One,74,Gillingham,2,3,2.2336318,1.2089463,False,False
19417,2020-02-11 20:45:00+00:00,91,Scunthorpe United,4,42,League Two,212,Cambridge United,0,2,0.7341028,1.2099909,False,False
19418,2020-02-11 20:45:00+00:00,94,Crewe Alexandra,4,42,League Two,195,Crawley Town,2,1,1.6813037,0.3339349,False,False
19409,2020-02-11 20:45:00+00:00,202,Exeter City,4,42,League Two,84,Oldham Athletic ,5,1,1.1169426,0.5898619,False,False
19410,2020-02-11 20:45:00+00:00,83,Northampton Town,4,42,League Two,98,Swindon Town,0,1,0.40825325,1.162769,False,False
19411,2020-02-11 20:45:00+00:00,96,Burton Albion,3,42,League One,80,Oxford United,2,2,0.6659025,1.7285671,False,False
19407,2020-02-11 20:45:00+00:00,103,Coventry City,3,42,League One,73,Portsmouth,1,0,0.7255635,0.89661837,False,False
19414,2020-02-11 20:45:00+00:00,196,Morecambe,4,42,League Two,239,Macclesfield Town,2,0,0.96656364,0.5585331,False,False
19415,2020-02-11 20:45:00+00:00,71,AFC Wimbledon,3,42,League One,97,Ipswich Town,0,0,0.3190174,1.3162773,False,False
19416,2020-02-11 20:45:00+00:00,213,Colchester United,4,42,League Two,244,Grimsby Town,2,3,2.0022433,0.7022154,False,False
19412,2020-02-11 20:45:00+00:00,72,Bradford City,4,42,League Two,197,Stevenage,3,1,1.1757938,0.29437527,False,False
19547,2020-02-15 16:00:00+00:00,229,Port Vale,4,42,League Two,213,Colchester United,3,0,1.541757,0.95171595,False,False
19565,2020-02-15 16:00:00+00:00,105,Bolton Wanderers,3,42,League One,102,Wycombe Wanderers,0,2,0.5517766,0.41509622,False,False
19564,2020-02-15 16:00:00+00:00,90,Plymouth Argyle,4,42,League Two,94,Crewe Alexandra,2,1,1.4128739,1.4649984,False,False
19562,2020-02-15 16:00:00+00:00,204,Mansfield Town,4,42,League Two,206,Newport County AFC,1,0,0.5942874,0.27794057,False,False
19555,2020-02-15 16:00:00+00:00,80,Oxford United,3,42,League One,99,Sunderland,0,1,0.97240955,0.6858583,False,False
19554,2020-02-15 16:00:00+00:00,197,Stevenage,4,42,League Two,243,Salford City,0,1,1.0172346,0.5373217,False,False
19551,2020-02-15 16:00:00+00:00,73,Portsmouth,3,42,League One,69,Shrewsbury Town,2,0,2.2518709,0.55508244,False,False
19550,2020-02-15 16:00:00+00:00,239,Macclesfield Town,4,42,League Two,202,Exeter City,2,3,1.1058292,2.5780764,False,False
19549,2020-02-15 16:00:00+00:00,195,Crawley Town,4,42,League Two,211,Carlisle United,0,0,1.0094678,2.703751,False,False
19546,2020-02-15 16:00:00+00:00,81,Fleetwood Town,3,42,League One,78,Peterborough United,2,1,0.56104463,0.24194738,False,False
19566,2020-02-15 16:00:00+00:00,86,Rotherham United,3,42,League One,71,AFC Wimbledon,2,2,2.5326254,0.27662355,False,False
19544,2020-02-15 16:00:00+00:00,203,Cheltenham Town,4,42,League Two,218,Leyton Orient,2,1,1.9676445,0.37810913,False,False
19543,2020-02-15 16:00:00+00:00,79,Walsall,4,42,League Two,83,Northampton Town,3,2,0.8487072,1.2491261,False,False
19542,2020-02-15 16:00:00+00:00,244,Grimsby Town,4,42,League Two,196,Morecambe,2,1,1.2397486,0.48589283,False,False
19541,2020-02-15 16:00:00+00:00,97,Ipswich Town,3,42,League One,96,Burton Albion,4,1,2.8015475,0.5909194,False,False
19540,2020-02-15 16:00:00+00:00,74,Gillingham,3,42,League One,70,Doncaster Rovers,2,1,1.1178801,0.86010504,False,False
19539,2020-02-15 16:00:00+00:00,88,Southend United,3,42,League One,103,Coventry City,0,2,0.5658372,0.86501706,False,False
19537,2020-02-15 16:00:00+00:00,95,Accrington Stanley,3,42,League One,93,Lincoln City,4,3,0.95966506,1.2726192,False,False
19533,2020-02-15 16:00:00+00:00,84,Oldham Athletic ,4,42,League Two,198,Forest Green Rovers,1,1,0.28691673,0.7611015,False,False
19531,2020-02-15 16:00:00+00:00,87,Bristol Rovers,3,42,League One,82,Blackpool,2,1,1.4173326,1.3479334,False,False
19545,2020-02-15 16:00:00+00:00,212,Cambridge United,4,42,League Two,72,Bradford City,2,1,1.2955056,0.42922384,False,False
19719,2020-02-18 20:45:00+00:00,80,Oxford United,3,42,League One,71,AFC Wimbledon,5,0,4.759404,0.6068778,False,False
19718,2020-02-18 20:45:00+00:00,88,Southend United,3,42,League One,74,Gillingham,0,1,0.40769428,0.88082856,False,False
19717,2020-02-18 20:45:00+00:00,239,Macclesfield Town,4,42,League Two,90,Plymouth Argyle,1,1,1.1360483,1.2172897,False,False
19863,2020-02-22 16:00:00+00:00,218,Leyton Orient,4,42,League Two,84,Oldham Athletic ,2,2,1.5190163,1.5945141,False,False
19861,2020-02-22 16:00:00+00:00,94,Crewe Alexandra,4,42,League Two,239,Macclesfield Town,2,0,1.1481574,1.2732134,False,False
19860,2020-02-22 16:00:00+00:00,195,Crawley Town,4,42,League Two,197,Stevenage,2,0,1.9226879,1.0022781,False,False
19859,2020-02-22 16:00:00+00:00,91,Scunthorpe United,4,42,League Two,198,Forest Green Rovers,1,0,0.42209136,0.5226755,False,False
19857,2020-02-22 16:00:00+00:00,98,Swindon Town,4,42,League Two,244,Grimsby Town,3,1,1.9880023,0.42281842,False,False
19856,2020-02-22 16:00:00+00:00,211,Carlisle United,4,42,League Two,196,Morecambe,2,2,1.2605904,0.63589007,False,False
19865,2020-02-22 16:00:00+00:00,71,AFC Wimbledon,3,42,League One,82,Blackpool,0,0,0.91605055,0.94933856,False,False
19855,2020-02-22 16:00:00+00:00,203,Cheltenham Town,4,42,League Two,204,Mansfield Town,1,0,1.1721774,1.0306252,False,False
19854,2020-02-22 16:00:00+00:00,95,Accrington Stanley,3,42,League One,86,Rotherham United,1,2,0.80484444,1.8209717,False,False
19853,2020-02-22 16:00:00+00:00,243,Salford City,4,42,League Two,213,Colchester United,1,2,1.5284631,0.26554406,False,False
19849,2020-02-22 16:00:00+00:00,206,Newport County AFC,4,42,League Two,72,Bradford City,2,1,1.2432588,1.3951979,False,False
19838,2020-02-22 16:00:00+00:00,83,Northampton Town,4,42,League Two,202,Exeter City,2,0,0.8443899,0.20568502,False,False
19845,2020-02-22 16:00:00+00:00,69,Shrewsbury Town,3,42,League One,70,Doncaster Rovers,1,0,1.3591843,1.0229933,False,False
19844,2020-02-22 16:00:00+00:00,102,Wycombe Wanderers,3,42,League One,104,Tranmere Rovers,3,1,1.8594307,0.32087946,False,False
19842,2020-02-22 16:00:00+00:00,88,Southend United,3,42,League One,96,Burton Albion,2,3,1.1866807,2.333544,False,False
19841,2020-02-22 16:00:00+00:00,81,Fleetwood Town,3,42,League One,73,Portsmouth,1,0,0.8171458,0.3693896,False,False
19836,2020-02-22 16:00:00+00:00,97,Ipswich Town,3,42,League One,80,Oxford United,0,1,0.96642464,1.1977031,False,False
19832,2020-02-22 16:00:00+00:00,99,Sunderland,3,42,League One,87,Bristol Rovers,3,0,2.9428086,0.23621476,False,False
19831,2020-02-22 16:00:00+00:00,68,Rochdale,3,42,League One,103,Coventry City,1,2,0.8023697,1.4609957,False,False
19830,2020-02-22 16:00:00+00:00,93,Lincoln City,3,42,League One,74,Gillingham,0,0,0.82206,0.9013523,False,False
19828,2020-02-22 16:00:00+00:00,79,Walsall,4,42,League Two,229,Port Vale,2,2,2.4320495,0.98594093,False,False
19826,2020-02-22 16:00:00+00:00,90,Plymouth Argyle,4,42,League Two,212,Cambridge United,0,0,0.98743,0.36838186,False,False
19847,2020-02-22 16:00:00+00:00,89,Milton Keynes Dons,3,42,League One,105,Bolton Wanderers,1,0,1.1883991,0.19376457,False,False
20022,2020-02-25 20:45:00+00:00,203,Cheltenham Town,4,42,League Two,83,Northampton Town,2,1,1.5541415,0.8757211,False,False
20027,2020-02-25 20:45:00+00:00,80,Oxford United,3,42,League One,95,Accrington Stanley,3,0,1.9713266,1.8987943,False,False
20023,2020-02-25 20:45:00+00:00,244,Grimsby Town,4,42,League Two,206,Newport County AFC,4,2,0.99392825,1.7719088,False,False
20020,2020-02-25 20:45:00+00:00,73,Portsmouth,3,42,League One,89,Milton Keynes Dons,3,1,3.1204262,1.4366094,False,False
20018,2020-02-25 20:45:00+00:00,82,Blackpool,3,42,League One,105,Bolton Wanderers,2,1,0.4256555,0.7877526,False,False
20017,2020-02-25 20:45:00+00:00,103,Coventry City,3,42,League One,86,Rotherham United,1,1,1.0843818,1.2028415,False,False
20016,2020-02-25 20:45:00+00:00,99,Sunderland,3,42,League One,81,Fleetwood Town,1,1,0.6602579,0.64149785,False,False
20015,2020-02-25 20:45:00+00:00,69,Shrewsbury Town,3,42,League One,104,Tranmere Rovers,2,3,0.9561806,1.7563238,False,False
20102,2020-02-28 20:45:00+00:00,73,Portsmouth,3,42,League One,68,Rochdale,3,0,2.175689,0.44604897,False,False
20182,2020-02-29 16:00:00+00:00,87,Bristol Rovers,3,42,League One,69,Shrewsbury Town,0,1,0.20160866,0.64650697,False,False
20179,2020-02-29 16:00:00+00:00,213,Colchester United,4,42,League Two,203,Cheltenham Town,0,2,0.6008695,0.7617417,False,False
20175,2020-02-29 16:00:00+00:00,196,Morecambe,4,42,League Two,94,Crewe Alexandra,1,1,0.9034628,2.3105304,False,False
20174,2020-02-29 16:00:00+00:00,212,Cambridge United,4,42,League Two,211,Carlisle United,1,2,1.2636573,2.4572427,False,False
20171,2020-02-29 16:00:00+00:00,244,Grimsby Town,4,42,League Two,83,Northampton Town,0,3,1.9719001,1.1874801,False,False
20170,2020-02-29 16:00:00+00:00,239,Macclesfield Town,4,42,League Two,243,Salford City,0,2,0.811751,0.5310189,False,False
20167,2020-02-29 16:00:00+00:00,86,Rotherham United,3,42,League One,89,Milton Keynes Dons,1,1,2.1839952,0.9130559,False,False
20166,2020-02-29 16:00:00+00:00,229,Port Vale,4,42,League Two,91,Scunthorpe United,2,2,1.168903,1.5472473,False,False
20178,2020-02-29 16:00:00+00:00,82,Blackpool,3,42,League One,97,Ipswich Town,2,1,0.876866,1.8162773,False,False
20161,2020-02-29 16:00:00+00:00,96,Burton Albion,3,42,League One,78,Peterborough United,1,1,0.46700186,0.33137864,False,False
20158,2020-02-29 16:00:00+00:00,202,Exeter City,4,42,League Two,195,Crawley Town,1,1,0.71018606,1.0056767,False,False
20157,2020-02-29 16:00:00+00:00,70,Doncaster Rovers,3,42,League One,102,Wycombe Wanderers,3,1,1.8172655,0.7787905,False,False
20156,2020-02-29 16:00:00+00:00,74,Gillingham,3,42,League One,71,AFC Wimbledon,1,2,1.719969,1.8529994,False,False
20153,2020-02-29 16:00:00+00:00,80,Oxford United,3,42,League One,88,Southend United,2,1,0.76987743,1.2426641,False,False
20162,2020-02-29 16:00:00+00:00,84,Oldham Athletic ,4,42,League Two,206,Newport County AFC,5,0,1.8389947,0.25438684,False,False
20152,2020-02-29 16:00:00+00:00,105,Bolton Wanderers,3,42,League One,95,Accrington Stanley,0,0,1.3147992,0.87353253,False,False
20148,2020-02-29 16:00:00+00:00,72,Bradford City,4,42,League Two,90,Plymouth Argyle,2,1,1.6173909,0.9379183,False,False
20245,2020-03-01 13:00:00+00:00,103,Coventry City,3,42,League One,99,Sunderland,1,0,0.7337081,0.97196734,False,False
20347,2020-03-03 20:45:00+00:00,97,Ipswich Town,3,42,League One,81,Fleetwood Town,0,1,0.30497617,0.45989117,False,False
20349,2020-03-03 20:45:00+00:00,90,Plymouth Argyle,4,42,League Two,244,Grimsby Town,3,0,2.6311507,0.5926959,False,False
20345,2020-03-03 20:45:00+00:00,202,Exeter City,4,42,League Two,94,Crewe Alexandra,1,1,0.6107273,0.32232636,False,False
20346,2020-03-03 20:45:00+00:00,98,Swindon Town,4,42,League Two,91,Scunthorpe United,2,0,1.5487057,0.3585197,False,False
20446,2020-03-07 14:00:00+00:00,91,Scunthorpe United,4,42,League Two,244,Grimsby Town,0,2,0.48414463,1.016891,False,False
20499,2020-03-07 16:00:00+00:00,89,Milton Keynes Dons,3,42,League One,70,Doncaster Rovers,0,1,0.7576954,1.4012212,False,False
20513,2020-03-07 16:00:00+00:00,211,Carlisle United,4,42,League Two,213,Colchester United,0,3,0.45582014,1.0412302,False,False
20512,2020-03-07 16:00:00+00:00,83,Northampton Town,4,42,League Two,204,Mansfield Town,1,2,0.91954005,1.0160717,False,False
20508,2020-03-07 16:00:00+00:00,218,Leyton Orient,4,42,League Two,212,Cambridge United,2,1,2.107712,1.1489398,False,False
20506,2020-03-07 16:00:00+00:00,78,Peterborough United,3,42,League One,73,Portsmouth,2,0,2.0170584,0.5459109,False,False
20505,2020-03-07 16:00:00+00:00,71,AFC Wimbledon,3,42,League One,105,Bolton Wanderers,0,0,1.0631311,0.58388174,False,False
20504,2020-03-07 16:00:00+00:00,93,Lincoln City,3,42,League One,96,Burton Albion,3,2,1.5208855,1.5700411,False,False
20503,2020-03-07 16:00:00+00:00,79,Walsall,4,42,League Two,202,Exeter City,3,1,2.842534,1.2355211,False,False
20502,2020-03-07 16:00:00+00:00,69,Shrewsbury Town,3,42,League One,80,Oxford United,2,3,0.8952922,1.806825,False,False
20501,2020-03-07 16:00:00+00:00,68,Rochdale,3,42,League One,86,Rotherham United,3,1,1.3741553,1.284673,False,False
20492,2020-03-07 16:00:00+00:00,95,Accrington Stanley,3,42,League One,104,Tranmere Rovers,1,2,1.1208899,1.0655661,False,False
20476,2020-03-07 16:00:00+00:00,243,Salford City,4,42,League Two,72,Bradford City,2,0,0.8569613,0.87252164,False,False
20485,2020-03-07 16:00:00+00:00,206,Newport County AFC,4,42,League Two,196,Morecambe,1,0,0.92784834,0.52739394,False,False
20484,2020-03-07 16:00:00+00:00,81,Fleetwood Town,3,42,League One,82,Blackpool,0,0,0.6145531,0.989076,False,False
20483,2020-03-07 16:00:00+00:00,203,Cheltenham Town,4,42,League Two,229,Port Vale,0,0,0.83550555,0.81953955,False,False
20482,2020-03-07 16:00:00+00:00,195,Crawley Town,4,42,League Two,84,Oldham Athletic ,3,0,2.464818,0.8789069,False,False
20481,2020-03-07 16:00:00+00:00,97,Ipswich Town,3,42,League One,103,Coventry City,0,1,0.28963786,0.93013334,False,False
20480,2020-03-07 16:00:00+00:00,99,Sunderland,3,42,League One,74,Gillingham,2,2,2.4213266,1.1905645,False,False
20477,2020-03-07 16:00:00+00:00,88,Southend United,3,42,League One,87,Bristol Rovers,3,1,1.6433169,1.2267228,False,False
20471,2020-03-07 16:00:00+00:00,94,Crewe Alexandra,4,42,League Two,197,Stevenage,3,1,1.3958464,0.3827504,False,False
20470,2020-03-07 16:00:00+00:00,90,Plymouth Argyle,4,42,League Two,239,Macclesfield Town,3,0,3.1700232,1.0694559,False,False
20490,2020-03-07 16:00:00+00:00,98,Swindon Town,4,42,League Two,198,Forest Green Rovers,0,2,1.3790992,0.37246132,False,False
20689,2020-03-10 20:45:00+00:00,82,Blackpool,3,42,League One,104,Tranmere Rovers,1,2,0.76611173,0.9023671,False,False
20688,2020-03-10 20:45:00+00:00,87,Bristol Rovers,3,42,League One,99,Sunderland,2,0,0.69884837,0.24360986,False,False
20685,2020-03-10 20:45:00+00:00,211,Carlisle United,4,42,League Two,206,Newport County AFC,2,0,0.8299132,0.7791525,False,False
20686,2020-03-10 20:45:00+00:00,73,Portsmouth,3,42,League One,81,Fleetwood Town,2,2,0.47696045,1.7843976,False,False
20687,2020-03-10 20:45:00+00:00,96,Burton Albion,3,42,League One,105,Bolton Wanderers,2,2,1.7714977,1.298187,False,False
21195,2020-06-18 18:15:00+00:00,213,Colchester United,4,42,League Two,202,Exeter City,1,0,0.30471492,0.6382723,False,True
21209,2020-06-18 20:45:00+00:00,83,Northampton Town,4,42,League Two,203,Cheltenham Town,0,2,0.81549585,1.0256342,False,True
21364,2020-06-22 18:15:00+00:00,202,Exeter City,4,42,League Two,213,Colchester United,2,1,1.1469005,1.244364,False,True
21377,2020-06-22 21:00:00+00:00,203,Cheltenham Town,4,42,League Two,83,Northampton Town,0,3,0.80403894,2.982669,False,True
21612,2020-06-29 20:30:00+00:00,202,Exeter City,4,42,League Two,83,Northampton Town,0,4,0.2016446,2.409214,True,True
21717,2020-07-03 18:30:00+00:00,73,Portsmouth,3,42,League One,80,Oxford United,1,1,0.7131211,0.3609832,False,True
21724,2020-07-03 20:30:00+00:00,81,Fleetwood Town,3,42,League One,102,Wycombe Wanderers,1,4,0.105134785,1.6679562,False,True
21849,2020-07-06 18:00:00+00:00,80,Oxford United,3,42,League One,73,Portsmouth,1,1,0.766086,0.5598489,False,True
21862,2020-07-06 20:45:00+00:00,102,Wycombe Wanderers,3,42,League One,81,Fleetwood Town,2,2,0.67664003,1.5197011,False,True
22102,2020-07-13 20:30:00+00:00,80,Oxford United,3,42,League One,102,Wycombe Wanderers,1,2,0.6888282,0.31024784,True,True
23948,2020-09-12 16:00:00+00:00,90,Plymouth Argyle,3,90,League One,82,Blackpool,1,0,0.19585462,1.395834,False,True
23943,2020-09-12 16:00:00+00:00,93,Lincoln City,3,90,League One,80,Oxford United,2,0,0.4485324,0.8570512,False,True
23942,2020-09-12 16:00:00+00:00,81,Fleetwood Town,3,90,League One,96,Burton Albion,2,1,2.2206123,0.9523399,False,True
23940,2020-09-12 16:00:00+00:00,72,Bradford City,4,90,League Two,213,Colchester United,0,0,1.1032825,0.5711901,False,True
